timestamp,hour,solar_irradiance_wm2,solar_output_scaled,temperature_c,time_of_day
2023-08-06 00:05,0,2.03,0,26.62,3
2023-08-06 00:06,0,22.3,0,27.35,3
2023-08-06 00:07,0,50.28,0,28.1,3
2023-08-06 00:08,0,82.28,0,28.6,3
2023-08-06 00:09,0,83.07,0,29.13,3
2023-08-06 01:00,1,81.05,0,29.63,3
2023-08-06 01:01,1,90.6,0,30.12,3
2023-08-06 01:02,1,120.72,1,30.35,3
2023-08-06 01:03,1,156.12,1,30.36,3
2023-08-06 01:04,1,90.88,0,30.39,3
2023-08-06 01:05,1,83.53,0,30.14,3
2023-08-06 01:06,1,56.62,0,29.58,3
2023-08-06 01:07,1,26.95,0,28.8,3
2023-08-06 01:08,1,2.78,0,27.83,3
2023-08-06 01:09,1,0.0,0,27.36,3
2023-08-06 02:00,2,0.0,0,27.18,3
2023-08-06 02:01,2,0.0,0,27.1,3
2023-08-06 02:02,2,0.0,0,27.05,3
2023-08-06 02:03,2,0.0,0,27.01,3
2023-08-07 00:00,0,0.0,0,26.98,3
2023-08-07 00:01,0,0.0,0,26.97,3
2023-08-07 00:02,0,0.0,0,27.05,3
2023-08-07 00:03,0,0.0,0,27.03,3
2023-08-07 00:04,0,0.0,0,27.06,3
2023-08-07 00:05,0,1.15,0,27.09,3
2023-08-07 00:06,0,19.52,0,27.42,3
2023-08-07 00:07,0,50.3,0,28.0,3
2023-08-07 00:08,0,84.57,0,28.86,3
2023-08-07 00:09,0,121.05,1,29.85,3
2023-08-07 01:00,1,106.68,1,30.65,3
2023-08-07 01:01,1,99.82,0,31.33,3
2023-08-07 01:02,1,96.05,0,31.69,3
2023-08-07 01:03,1,69.18,0,31.58,3
2023-08-07 01:04,1,106.1,1,30.97,3
2023-08-07 01:05,1,91.93,0,30.39,3
2023-08-07 01:06,1,62.22,0,29.81,3
2023-08-07 01:07,1,29.25,0,29.05,3
2023-08-07 01:08,1,3.08,0,28.3,3
2023-08-07 01:09,1,0.0,0,27.91,3
2023-08-07 02:00,2,0.0,0,27.68,3
2023-08-07 02:01,2,0.0,0,27.54,3
2023-08-07 02:02,2,0.0,0,27.43,3
2023-08-07 02:03,2,0.0,0,27.32,3
2023-08-08 00:00,0,0.0,0,27.2,3
2023-08-08 00:01,0,0.0,0,27.11,3
2023-08-08 00:02,0,0.0,0,27.05,3
2023-08-08 00:03,0,0.0,0,26.96,3
2023-08-08 00:04,0,0.0,0,26.87,3
2023-08-08 00:05,0,2.55,0,26.79,3
2023-08-08 00:06,0,32.7,0,27.04,3
2023-08-08 00:07,0,75.07,0,27.46,3
2023-08-08 00:08,0,123.3,1,27.98,3
2023-08-08 00:09,0,197.75,1,28.62,3
2023-08-08 01:00,1,294.25,2,29.32,3
2023-08-08 01:01,1,258.0,2,29.95,3
2023-08-08 01:02,1,248.05,2,30.42,3
2023-08-08 01:03,1,232.95,2,30.6,3
2023-08-08 01:04,1,200.7,2,30.6,3
2023-08-08 01:05,1,159.32,1,30.34,3
2023-08-08 01:06,1,97.65,0,29.94,3
2023-08-08 01:07,1,45.5,0,29.2,3
2023-08-08 01:08,1,4.1,0,28.29,3
2023-08-08 01:09,1,0.0,0,27.92,3
2023-08-08 02:00,2,0.0,0,27.69,3
2023-08-08 02:01,2,0.0,0,27.52,3
2023-08-08 02:02,2,0.0,0,27.31,3
2023-08-08 02:03,2,0.0,0,27.05,3
2023-08-09 00:00,0,0.0,0,26.79,3
2023-08-09 00:01,0,0.0,0,26.49,3
2023-08-09 00:02,0,0.0,0,26.23,3
2023-08-09 00:03,0,0.0,0,26.07,3
2023-08-09 00:04,0,0.0,0,25.97,3
2023-08-09 00:05,0,4.68,0,25.98,3
2023-08-09 00:06,0,79.28,0,26.63,3
2023-08-09 00:07,0,208.9,2,27.8,3
2023-08-09 00:08,0,377.83,3,29.14,3
2023-08-09 00:09,0,547.35,5,30.29,3
2023-08-09 01:00,1,606.42,6,31.05,3
2023-08-09 01:01,1,661.35,6,31.44,3
2023-08-09 01:02,1,621.9,6,31.25,3
2023-08-09 01:03,1,585.12,5,30.95,3
2023-08-09 01:04,1,486.12,4,30.54,3
2023-08-09 01:05,1,314.17,3,30.07,3
2023-08-09 01:06,1,189.35,1,29.57,3
2023-08-09 01:07,1,75.7,0,28.98,3
2023-08-09 01:08,1,6.32,0,28.2,3
2023-08-09 01:09,1,0.0,0,27.79,3
2023-08-09 02:00,2,0.0,0,27.58,3
2023-08-09 02:01,2,0.0,0,27.39,3
2023-08-09 02:02,2,0.0,0,27.23,3
2023-08-09 02:03,2,0.0,0,27.01,3
2023-08-10 00:00,0,0.0,0,26.79,3
2023-08-10 00:01,0,0.0,0,26.61,3
2023-08-10 00:02,0,0.0,0,26.47,3
2023-08-10 00:03,0,0.0,0,26.35,3
2023-08-10 00:04,0,0.0,0,26.24,3
2023-08-10 00:05,0,4.28,0,26.25,3
2023-08-10 00:06,0,66.85,0,27.03,3
2023-08-10 00:07,0,193.48,1,27.81,3
2023-08-10 00:08,0,332.35,3,28.68,3
2023-08-10 00:09,0,477.7,4,29.54,3
2023-08-10 01:00,1,557.33,5,30.28,3
2023-08-10 01:01,1,528.28,5,30.85,3
2023-08-10 01:02,1,366.27,3,31.13,3
2023-08-10 01:03,1,309.88,3,31.28,3
2023-08-10 01:04,1,333.85,3,31.15,3
2023-08-10 01:05,1,263.95,2,30.82,3
2023-08-10 01:06,1,143.88,1,30.27,3
2023-08-10 01:07,1,57.85,0,29.44,3
2023-08-10 01:08,1,5.55,0,28.31,3
2023-08-10 01:09,1,0.0,0,27.73,3
2023-08-10 02:00,2,0.0,0,27.38,3
2023-08-10 02:01,2,0.0,0,27.07,3
2023-08-10 02:02,2,0.0,0,26.83,3
2023-08-10 02:03,2,0.0,0,26.66,3
2023-08-11 00:00,0,0.0,0,26.54,3
2023-08-11 00:01,0,0.0,0,26.44,3
2023-08-11 00:02,0,0.0,0,26.38,3
2023-08-11 00:03,0,0.0,0,26.32,3
2023-08-11 00:04,0,0.0,0,26.23,3
2023-08-11 00:05,0,3.03,0,26.18,3
2023-08-11 00:06,0,50.12,0,26.74,3
2023-08-11 00:07,0,156.62,1,27.5,3
2023-08-11 00:08,0,267.55,2,28.2,3
2023-08-11 00:09,0,321.12,3,28.9,3
2023-08-11 01:00,1,266.45,2,29.56,3
2023-08-11 01:01,1,264.5,2,30.06,3
2023-08-11 01:02,1,329.02,3,30.42,3
2023-08-11 01:03,1,360.38,3,30.66,3
2023-08-11 01:04,1,417.48,4,30.78,3
2023-08-11 01:05,1,284.42,2,30.6,3
2023-08-11 01:06,1,169.25,1,30.24,3
2023-08-11 01:07,1,62.65,0,29.51,3
2023-08-11 01:08,1,6.35,0,28.42,3
2023-08-11 01:09,1,0.0,0,27.94,3
2023-08-11 02:00,2,0.0,0,27.68,3
2023-08-11 02:01,2,0.0,0,27.47,3
2023-08-11 02:02,2,0.0,0,27.31,3
2023-08-11 02:03,2,0.0,0,27.23,3
2023-08-12 00:00,0,0.0,0,27.13,3
2023-08-12 00:01,0,0.0,0,27.03,3
2023-08-12 00:02,0,0.0,0,26.99,3
2023-08-12 00:03,0,0.0,0,26.96,3
2023-08-12 00:04,0,0.0,0,26.94,3
2023-08-12 00:05,0,2.83,0,27.01,3
2023-08-12 00:06,0,39.4,0,27.46,3
2023-08-12 00:07,0,124.38,1,27.92,3
2023-08-12 00:08,0,241.1,2,28.28,3
2023-08-12 00:09,0,287.17,2,28.87,3
2023-08-12 01:00,1,202.7,2,29.66,3
2023-08-12 01:01,1,340.27,3,30.3,3
2023-08-12 01:02,1,382.3,3,30.66,3
2023-08-12 01:03,1,377.0,3,30.48,3
2023-08-12 01:04,1,387.23,3,29.76,3
2023-08-12 01:05,1,302.38,3,29.09,3
2023-08-12 01:06,1,182.2,1,28.49,3
2023-08-12 01:07,1,75.4,0,27.92,3
2023-08-12 01:08,1,5.97,0,27.38,3
2023-08-12 01:09,1,0.0,0,27.09,3
2023-08-12 02:00,2,0.0,0,26.91,3
2023-08-12 02:01,2,0.0,0,26.78,3
2023-08-12 02:02,2,0.0,0,26.67,3
2023-08-12 02:03,2,0.0,0,26.57,3
2023-08-13 00:00,0,0.0,0,26.47,3
2023-08-13 00:01,0,0.0,0,26.38,3
2023-08-13 00:02,0,0.0,0,26.29,3
2023-08-13 00:03,0,0.0,0,26.17,3
2023-08-13 00:04,0,0.0,0,26.08,3
2023-08-13 00:05,0,0.88,0,26.04,3
2023-08-13 00:06,0,10.65,0,26.39,3
2023-08-13 00:07,0,19.23,0,26.91,3
2023-08-13 00:08,0,26.15,0,27.61,3
2023-08-13 00:09,0,62.42,0,28.52,3
2023-08-13 01:00,1,151.35,1,29.43,3
2023-08-13 01:01,1,242.07,2,30.17,3
2023-08-13 01:02,1,337.92,3,30.28,3
2023-08-13 01:03,1,372.25,3,30.16,3
2023-08-13 01:04,1,337.85,3,29.88,3
2023-08-13 01:05,1,247.75,2,29.59,3
2023-08-13 01:06,1,148.4,1,29.26,3
2023-08-13 01:07,1,53.0,0,28.5,3
2023-08-13 01:08,1,4.57,0,27.32,3
2023-08-13 01:09,1,0.0,0,27.18,3
2023-08-13 02:00,2,0.0,0,27.21,3
2023-08-13 02:01,2,0.0,0,27.06,3
2023-08-13 02:02,2,0.0,0,26.7,3
2023-08-13 02:03,2,0.0,0,26.36,3
2023-08-14 00:00,0,0.0,0,26.08,3
2023-08-14 00:01,0,0.0,0,25.9,3
2023-08-14 00:02,0,0.0,0,25.74,3
2023-08-14 00:03,0,0.0,0,25.56,3
2023-08-14 00:04,0,0.0,0,24.89,3
2023-08-14 00:05,0,3.58,0,24.59,3
2023-08-14 00:06,0,49.1,0,25.23,3
2023-08-14 00:07,0,131.2,1,26.08,3
2023-08-14 00:08,0,222.32,2,27.91,3
2023-08-14 00:09,0,348.12,3,29.19,3
2023-08-14 01:00,1,437.27,4,29.81,3
2023-08-14 01:01,1,528.4,5,30.4,3
2023-08-14 01:02,1,528.78,5,31.04,3
2023-08-14 01:03,1,398.27,3,31.55,3
2023-08-14 01:04,1,447.02,4,31.67,3
2023-08-14 01:05,1,338.88,3,31.39,3
2023-08-14 01:06,1,198.52,1,30.92,3
2023-08-14 01:07,1,80.9,0,30.14,3
2023-08-14 01:08,1,6.35,0,28.73,3
2023-08-14 01:09,1,0.0,0,28.2,3
2023-08-14 02:00,2,0.0,0,27.85,3
2023-08-14 02:01,2,0.0,0,27.45,3
2023-08-14 02:02,2,0.0,0,27.07,3
2023-08-14 02:03,2,0.0,0,26.74,3
2023-08-15 00:00,0,0.0,0,26.46,3
2023-08-15 00:01,0,0.0,0,26.24,3
2023-08-15 00:02,0,0.0,0,26.05,3
2023-08-15 00:03,0,0.0,0,25.87,3
2023-08-15 00:04,0,0.0,0,25.74,3
2023-08-15 00:05,0,2.92,0,25.77,3
2023-08-15 00:06,0,63.58,0,27.13,3
2023-08-15 00:07,0,195.5,1,28.56,3
2023-08-15 00:08,0,373.15,3,30.21,3
2023-08-15 00:09,0,462.58,4,31.07,3
2023-08-15 01:00,1,551.12,5,31.77,3
2023-08-15 01:01,1,528.5,5,32.32,3
2023-08-15 01:02,1,429.8,4,32.55,3
2023-08-15 01:03,1,304.62,3,32.29,3
2023-08-15 01:04,1,250.93,2,31.79,3
2023-08-15 01:05,1,259.62,2,31.43,3
2023-08-15 01:06,1,158.25,1,30.76,3
2023-08-15 01:07,1,67.07,0,29.97,3
2023-08-15 01:08,1,4.32,0,29.07,3
2023-08-15 01:09,1,0.0,0,28.5,3
2023-08-15 02:00,2,0.0,0,28.11,3
2023-08-15 02:01,2,0.0,0,27.81,3
2023-08-15 02:02,2,0.0,0,27.6,3
2023-08-15 02:03,2,0.0,0,27.41,3
2023-08-16 00:00,0,0.0,0,27.27,3
2023-08-16 00:01,0,0.0,0,27.13,3
2023-08-16 00:02,0,0.0,0,27.05,3
2023-08-16 00:03,0,0.0,0,26.97,3
2023-08-16 00:04,0,0.0,0,26.9,3
2023-08-16 00:05,0,1.65,0,26.86,3
2023-08-16 00:06,0,49.75,0,27.73,3
2023-08-16 00:07,0,127.18,1,28.66,3
2023-08-16 00:08,0,211.85,2,29.71,3
2023-08-16 00:09,0,359.4,3,30.65,3
2023-08-16 01:00,1,477.27,4,31.52,3
2023-08-16 01:01,1,428.17,4,32.1,3
2023-08-16 01:02,1,395.1,3,32.12,3
2023-08-16 01:03,1,515.22,5,32.13,3
2023-08-16 01:04,1,522.72,5,32.1,3
2023-08-16 01:05,1,384.05,3,31.76,3
2023-08-16 01:06,1,229.85,2,31.53,3
2023-08-16 01:07,1,91.25,0,30.63,3
2023-08-16 01:08,1,5.38,0,29.41,3
2023-08-16 01:09,1,0.0,0,28.87,3
2023-08-16 02:00,2,0.0,0,28.52,3
2023-08-16 02:01,2,0.0,0,28.17,3
2023-08-16 02:02,2,0.0,0,27.84,3
2023-08-16 02:03,2,0.0,0,27.55,3
2023-08-17 00:00,0,0.0,0,27.28,3
2023-08-17 00:01,0,0.0,0,27.12,3
2023-08-17 00:02,0,0.0,0,26.97,3
2023-08-17 00:03,0,0.0,0,26.85,3
2023-08-17 00:04,0,0.0,0,26.84,3
2023-08-17 00:05,0,1.9,0,26.67,3
2023-08-17 00:06,0,68.4,0,27.81,3
2023-08-17 00:07,0,183.05,1,29.14,3
2023-08-17 00:08,0,316.2,3,29.51,3
2023-08-17 00:09,0,520.45,5,29.75,3
2023-08-17 01:00,1,634.78,6,29.85,3
2023-08-17 01:01,1,730.6,7,30.0,3
2023-08-17 01:02,1,733.75,7,30.31,3
2023-08-17 01:03,1,668.95,6,30.72,3
2023-08-17 01:04,1,607.55,6,31.19,3
2023-08-17 01:05,1,464.77,4,31.34,3
2023-08-17 01:06,1,287.3,2,31.12,3
2023-08-17 01:07,1,107.88,1,30.58,3
2023-08-17 01:08,1,5.7,0,29.28,3
2023-08-17 01:09,1,0.0,0,28.72,3
2023-08-17 02:00,2,0.0,0,28.37,3
2023-08-17 02:01,2,0.0,0,27.99,3
2023-08-17 02:02,2,0.0,0,27.59,3
2023-08-17 02:03,2,0.0,0,27.23,3
2023-08-18 00:00,0,0.0,0,26.92,3
2023-08-18 00:01,0,0.0,0,26.71,3
2023-08-18 00:02,0,0.0,0,26.56,3
2023-08-18 00:03,0,0.0,0,26.53,3
2023-08-18 00:04,0,0.0,0,26.56,3
2023-08-18 00:05,0,4.22,0,26.59,3
2023-08-18 00:06,0,98.22,0,27.05,3
2023-08-18 00:07,0,267.75,2,27.78,3
2023-08-18 00:08,0,467.55,4,28.69,3
2023-08-18 00:09,0,593.42,5,29.75,3
2023-08-18 01:00,1,697.88,6,30.83,3
2023-08-18 01:01,1,720.5,7,31.54,3
2023-08-18 01:02,1,730.7,7,31.89,3
2023-08-18 01:03,1,726.17,7,32.11,3
2023-08-18 01:04,1,619.42,6,32.06,3
2023-08-18 01:05,1,481.35,4,31.45,3
2023-08-18 01:06,1,297.3,2,30.74,3
2023-08-18 01:07,1,116.72,1,29.75,3
2023-08-18 01:08,1,6.47,0,28.47,3
2023-08-18 01:09,1,0.0,0,27.93,3
2023-08-18 02:00,2,0.0,0,27.56,3
2023-08-18 02:01,2,0.0,0,27.25,3
2023-08-18 02:02,2,0.0,0,26.92,3
2023-08-18 02:03,2,0.0,0,26.63,3
2023-08-19 00:00,0,0.0,0,26.37,3
2023-08-19 00:01,0,0.0,0,26.14,3
2023-08-19 00:02,0,0.0,0,25.99,3
2023-08-19 00:03,0,0.0,0,25.91,3
2023-08-19 00:04,0,0.0,0,25.81,3
2023-08-19 00:05,0,3.72,0,25.8,3
2023-08-19 00:06,0,75.18,0,26.49,3
2023-08-19 00:07,0,204.52,2,27.49,3
2023-08-19 00:08,0,360.98,3,28.65,3
2023-08-19 00:09,0,551.4,5,29.66,3
2023-08-19 01:00,1,569.08,5,30.03,3
2023-08-19 01:01,1,548.03,5,30.38,3
2023-08-19 01:02,1,530.55,5,31.04,3
2023-08-19 01:03,1,470.05,4,31.48,3
2023-08-19 01:04,1,486.8,4,31.55,3
2023-08-19 01:05,1,440.42,4,31.25,3
2023-08-19 01:06,1,260.95,2,30.64,3
2023-08-19 01:07,1,98.95,0,29.8,3
2023-08-19 01:08,1,5.82,0,28.59,3
2023-08-19 01:09,1,0.0,0,28.01,3
2023-08-19 02:00,2,0.0,0,27.59,3
2023-08-19 02:01,2,0.0,0,27.15,3
2023-08-19 02:02,2,0.0,0,26.79,3
2023-08-19 02:03,2,0.0,0,26.5,3
2023-08-20 00:00,0,0.0,0,26.31,3
2023-08-20 00:01,0,0.0,0,26.13,3
2023-08-20 00:02,0,0.0,0,25.93,3
2023-08-20 00:03,0,0.0,0,25.85,3
2023-08-20 00:04,0,0.0,0,25.77,3
2023-08-20 00:05,0,3.85,0,25.81,3
2023-08-20 00:06,0,85.05,0,27.0,3
2023-08-20 00:07,0,236.75,2,28.23,3
2023-08-20 00:08,0,416.6,4,29.45,3
2023-08-20 00:09,0,581.53,5,30.49,3
2023-08-20 01:00,1,720.42,7,31.31,3
2023-08-20 01:01,1,749.95,7,31.85,3
2023-08-20 01:02,1,676.53,6,32.1,3
2023-08-20 01:03,1,727.7,7,32.05,3
2023-08-20 01:04,1,608.45,6,31.78,3
2023-08-20 01:05,1,474.83,4,31.3,3
2023-08-20 01:06,1,284.08,2,30.87,3
2023-08-20 01:07,1,105.15,1,30.02,3
2023-08-20 01:08,1,5.68,0,28.9,3
2023-08-20 01:09,1,0.0,0,28.38,3
2023-08-20 02:00,2,0.0,0,28.01,3
2023-08-20 02:01,2,0.0,0,27.68,3
2023-08-20 02:02,2,0.0,0,27.39,3
2023-08-20 02:03,2,0.0,0,27.16,3
2023-08-21 00:00,0,0.0,0,26.99,3
2023-08-21 00:01,0,0.0,0,26.82,3
2023-08-21 00:02,0,0.0,0,26.66,3
2023-08-21 00:03,0,0.0,0,26.62,3
2023-08-21 00:04,0,0.0,0,26.57,3
2023-08-21 00:05,0,3.6,0,26.5,3
2023-08-21 00:06,0,75.15,0,27.36,3
2023-08-21 00:07,0,216.77,2,28.24,3
2023-08-21 00:08,0,375.67,3,29.04,3
2023-08-21 00:09,0,537.55,5,29.87,3
2023-08-21 01:00,1,683.65,6,30.5,3
2023-08-21 01:01,1,746.22,7,30.73,3
2023-08-21 01:02,1,721.33,7,30.7,3
2023-08-21 01:03,1,727.22,7,30.56,3
2023-08-21 01:04,1,610.78,6,30.25,3
2023-08-21 01:05,1,429.42,4,29.76,3
2023-08-21 01:06,1,245.52,2,29.16,3
2023-08-21 01:07,1,89.82,0,28.31,3
2023-08-21 01:08,1,3.83,0,27.4,3
2023-08-21 01:09,1,0.0,0,27.1,3
2023-08-21 02:00,2,0.0,0,26.97,3
2023-08-21 02:01,2,0.0,0,26.95,3
2023-08-21 02:02,2,0.0,0,26.95,3
2023-08-21 02:03,2,0.0,0,26.95,3
2023-08-22 00:00,0,0.0,0,26.88,3
2023-08-22 00:01,0,0.0,0,26.83,3
2023-08-22 00:02,0,0.0,0,26.79,3
2023-08-22 00:03,0,0.0,0,26.71,3
2023-08-22 00:04,0,0.0,0,26.63,3
2023-08-22 00:05,0,2.0,0,26.56,3
2023-08-22 00:06,0,53.45,0,27.07,3
2023-08-22 00:07,0,153.27,1,27.75,3
2023-08-22 00:08,0,267.58,2,28.39,3
2023-08-22 00:09,0,362.7,3,28.83,3
2023-08-22 01:00,1,361.7,3,29.17,3
2023-08-22 01:01,1,361.52,3,29.52,3
2023-08-22 01:02,1,437.33,4,29.73,3
2023-08-22 01:03,1,399.25,3,29.78,3
2023-08-22 01:04,1,265.35,2,29.52,3
2023-08-22 01:05,1,239.45,2,29.04,3
2023-08-22 01:06,1,138.3,1,28.51,3
2023-08-22 01:07,1,55.05,0,27.97,3
2023-08-22 01:08,1,2.1,0,27.4,3
2023-08-22 01:09,1,0.0,0,27.2,3
2023-08-22 02:00,2,0.0,0,27.09,3
2023-08-22 02:01,2,0.0,0,27.0,3
2023-08-22 02:02,2,0.0,0,26.89,3
2023-08-22 02:03,2,0.0,0,26.78,3
2023-08-23 00:00,0,0.0,0,26.68,3
2023-08-23 00:01,0,0.0,0,26.56,3
2023-08-23 00:02,0,0.0,0,26.45,3
2023-08-23 00:03,0,0.0,0,26.3,3
2023-08-23 00:04,0,0.0,0,26.18,3
2023-08-23 00:05,0,1.9,0,26.14,3
2023-08-23 00:06,0,31.42,0,26.89,3
2023-08-23 00:07,0,120.8,1,27.62,3
2023-08-23 00:08,0,212.02,2,28.42,3
2023-08-23 00:09,0,297.0,2,29.22,3
2023-08-23 01:00,1,321.0,3,29.86,3
2023-08-23 01:01,1,443.73,4,30.31,3
2023-08-23 01:02,1,514.58,5,30.7,3
2023-08-23 01:03,1,530.72,5,30.97,3
2023-08-23 01:04,1,562.33,5,31.06,3
2023-08-23 01:05,1,338.73,3,30.81,3
2023-08-23 01:06,1,199.9,1,30.2,3
2023-08-23 01:07,1,74.32,0,29.22,3
2023-08-23 01:08,1,3.62,0,27.96,3
2023-08-23 01:09,1,0.0,0,27.47,3
2023-08-23 02:00,2,0.0,0,27.17,3
2023-08-23 02:01,2,0.0,0,26.95,3
2023-08-23 02:02,2,0.0,0,26.81,3
2023-08-23 02:03,2,0.0,0,26.71,3
2023-08-24 00:00,0,0.0,0,26.64,3
2023-08-24 00:01,0,0.0,0,26.55,3
2023-08-24 00:02,0,0.0,0,26.47,3
2023-08-24 00:03,0,0.0,0,26.42,3
2023-08-24 00:04,0,0.0,0,26.39,3
2023-08-24 00:05,0,2.08,0,26.36,3
2023-08-24 00:06,0,50.83,0,27.09,3
2023-08-24 00:07,0,130.15,1,27.8,3
2023-08-24 00:08,0,220.32,2,28.51,3
2023-08-24 00:09,0,337.12,3,29.05,3
2023-08-24 01:00,1,349.98,3,29.55,3
2023-08-24 01:01,1,484.33,4,29.93,3
2023-08-24 01:02,1,507.08,5,30.15,3
2023-08-24 01:03,1,459.3,4,30.23,3
2023-08-24 01:04,1,329.62,3,30.23,3
2023-08-24 01:05,1,242.12,2,30.09,3
2023-08-24 01:06,1,134.85,1,29.74,3
2023-08-24 01:07,1,54.88,0,29.02,3
2023-08-24 01:08,1,2.35,0,28.07,3
2023-08-24 01:09,1,0.0,0,27.77,3
2023-08-24 02:00,2,0.0,0,27.58,3
2023-08-24 02:01,2,0.0,0,27.49,3
2023-08-24 02:02,2,0.0,0,27.43,3
2023-08-24 02:03,2,0.0,0,27.29,3
2023-08-25 00:00,0,0.0,0,27.13,3
2023-08-25 00:01,0,0.0,0,26.97,3
2023-08-25 00:02,0,0.0,0,26.8,3
2023-08-25 00:03,0,0.0,0,26.67,3
2023-08-25 00:04,0,0.0,0,26.54,3
2023-08-25 00:05,0,1.48,0,26.4,3
2023-08-25 00:06,0,40.88,0,26.81,3
2023-08-25 00:07,0,120.53,1,27.53,3
2023-08-25 00:08,0,189.25,1,28.47,3
2023-08-25 00:09,0,352.58,3,29.32,3
2023-08-25 01:00,1,410.27,4,29.95,3
2023-08-25 01:01,1,421.9,4,30.42,3
2023-08-25 01:02,1,410.48,4,30.82,3
2023-08-25 01:03,1,383.35,3,30.99,3
2023-08-25 01:04,1,299.9,2,30.69,3
2023-08-25 01:05,1,192.43,1,30.27,3
2023-08-25 01:06,1,115.3,1,29.7,3
2023-08-25 01:07,1,43.97,0,28.95,3
2023-08-25 01:08,1,1.9,0,28.1,3
2023-08-25 01:09,1,0.0,0,27.7,3
2023-08-25 02:00,2,0.0,0,27.38,3
2023-08-25 02:01,2,0.0,0,27.1,3
2023-08-25 02:02,2,0.0,0,26.86,3
2023-08-25 02:03,2,0.0,0,26.69,3
2023-08-26 00:00,0,0.0,0,26.61,3
2023-08-26 00:01,0,0.0,0,26.54,3
2023-08-26 00:02,0,0.0,0,26.47,3
2023-08-26 00:03,0,0.0,0,26.41,3
2023-08-26 00:04,0,0.0,0,26.3,3
2023-08-26 00:05,0,1.27,0,26.2,3
2023-08-26 00:06,0,31.88,0,26.63,3
2023-08-26 00:07,0,107.55,1,27.46,3
2023-08-26 00:08,0,196.25,1,28.47,3
2023-08-26 00:09,0,254.32,2,29.57,3
2023-08-26 01:00,1,321.85,3,30.43,3
2023-08-26 01:01,1,439.45,4,31.0,3
2023-08-26 01:02,1,446.12,4,31.35,3
2023-08-26 01:03,1,444.3,4,31.55,3
2023-08-26 01:04,1,362.17,3,31.41,3
2023-08-26 01:05,1,223.12,2,30.78,3
2023-08-26 01:06,1,129.23,1,30.09,3
2023-08-26 01:07,1,46.28,0,29.26,3
2023-08-26 01:08,1,1.3,0,28.4,3
2023-08-26 01:09,1,0.0,0,28.07,3
2023-08-26 02:00,2,0.0,0,27.78,3
2023-08-26 02:01,2,0.0,0,27.56,3
2023-08-26 02:02,2,0.0,0,27.36,3
2023-08-26 02:03,2,0.0,0,27.17,3
2023-08-27 00:00,0,0.0,0,27.0,3
2023-08-27 00:01,0,0.0,0,26.86,3
2023-08-27 00:02,0,0.0,0,26.75,3
2023-08-27 00:03,0,0.0,0,26.66,3
2023-08-27 00:04,0,0.0,0,26.6,3
2023-08-27 00:05,0,1.6,0,26.51,3
2023-08-27 00:06,0,41.85,0,26.87,3
2023-08-27 00:07,0,122.43,1,27.54,3
2023-08-27 00:08,0,213.48,2,28.37,3
2023-08-27 00:09,0,345.2,3,29.36,3
2023-08-27 01:00,1,485.75,4,30.37,3
2023-08-27 01:01,1,610.42,6,31.17,3
2023-08-27 01:02,1,596.08,5,31.53,3
2023-08-27 01:03,1,575.62,5,31.65,3
2023-08-27 01:04,1,476.33,4,31.65,3
2023-08-27 01:05,1,348.65,3,31.39,3
2023-08-27 01:06,1,199.73,1,30.95,3
2023-08-27 01:07,1,75.65,0,29.87,3
2023-08-27 01:08,1,0.0,0,28.6,3
2023-08-27 01:09,1,0.0,0,28.21,3
2023-08-27 02:00,2,0.0,0,27.97,3
2023-08-27 02:01,2,0.0,0,27.74,3
2023-08-27 02:02,2,0.0,0,27.53,3
2023-08-27 02:03,2,0.0,0,27.35,3
2023-08-28 00:00,0,0.0,0,27.2,3
2023-08-28 00:01,0,0.0,0,27.1,3
2023-08-28 00:02,0,0.0,0,26.98,3
2023-08-28 00:03,0,0.0,0,26.91,3
2023-08-28 00:04,0,0.0,0,26.85,3
2023-08-28 00:05,0,2.15,0,26.82,3
2023-08-28 00:06,0,55.2,0,27.37,3
2023-08-28 00:07,0,159.23,1,28.27,3
2023-08-28 00:08,0,277.55,2,29.46,3
2023-08-28 00:09,0,435.52,4,30.58,3
2023-08-28 01:00,1,561.88,5,31.41,3
2023-08-28 01:01,1,630.7,6,32.0,3
2023-08-28 01:02,1,612.45,6,32.4,3
2023-08-28 01:03,1,529.38,5,32.57,3
2023-08-28 01:04,1,444.12,4,32.63,3
2023-08-28 01:05,1,300.27,3,32.2,3
2023-08-28 01:06,1,167.25,1,31.77,3
2023-08-28 01:07,1,61.6,0,30.85,3
2023-08-28 01:08,1,0.0,0,29.7,3
2023-08-28 01:09,1,0.0,0,29.22,3
2023-08-28 02:00,2,0.0,0,28.83,3
2023-08-28 02:01,2,0.0,0,28.4,3
2023-08-28 02:02,2,0.0,0,28.0,3
2023-08-28 02:03,2,0.0,0,27.66,3
2023-08-29 00:00,0,0.0,0,27.43,3
2023-08-29 00:01,0,0.0,0,27.2,3
2023-08-29 00:02,0,0.0,0,26.99,3
2023-08-29 00:03,0,0.0,0,26.8,3
2023-08-29 00:04,0,0.0,0,26.58,3
2023-08-29 00:05,0,2.22,0,26.42,3
2023-08-29 00:06,0,70.55,0,27.42,3
2023-08-29 00:07,0,223.43,2,28.42,3
2023-08-29 00:08,0,421.7,4,30.12,3
2023-08-29 00:09,0,593.28,5,31.15,3
2023-08-29 01:00,1,696.8,6,31.95,3
