time_step,hour,source,cars_NS,cars_EW,wait_NS,wait_EW
5322,14,CityFlow_Jinan_Pattern,5,5,4,3
5323,14,CityFlow_Jinan_Pattern,1,4,0,2
5324,14,CityFlow_Jinan_Pattern,3,3,2,1
5325,14,CityFlow_Jinan_Pattern,5,4,4,3
5326,14,CityFlow_Jinan_Pattern,2,4,1,1
5327,14,CityFlow_Jinan_Pattern,2,3,0,0
5328,14,CityFlow_Jinan_Pattern,2,4,0,3
5329,14,CityFlow_Jinan_Pattern,1,4,0,2
5330,14,CityFlow_Jinan_Pattern,4,5,3,2
5331,14,CityFlow_Jinan_Pattern,3,1,0,0
5332,14,CityFlow_Jinan_Pattern,3,1,2,0
5333,14,CityFlow_Jinan_Pattern,4,3,1,1
5334,14,CityFlow_Jinan_Pattern,5,5,2,3
5335,14,CityFlow_Jinan_Pattern,2,2,0,0
5336,14,CityFlow_Jinan_Pattern,3,3,0,1
5337,14,CityFlow_Jinan_Pattern,5,3,4,2
5338,14,CityFlow_Jinan_Pattern,2,1,0,0
5339,14,CityFlow_Jinan_Pattern,1,5,0,2
5340,14,CityFlow_Jinan_Pattern,3,1,2,0
5341,14,CityFlow_Jinan_Pattern,3,5,1,4
5342,14,CityFlow_Jinan_Pattern,5,1,4,0
5343,14,CityFlow_Jinan_Pattern,5,5,4,2
5344,14,CityFlow_Jinan_Pattern,2,4,1,3
5345,14,CityFlow_Jinan_Pattern,3,4,2,1
5346,14,CityFlow_Jinan_Pattern,4,3,3,1
5347,14,CityFlow_Jinan_Pattern,5,3,3,0
5348,14,CityFlow_Jinan_Pattern,2,3,0,1
5349,14,CityFlow_Jinan_Pattern,1,2,0,1
5350,14,CityFlow_Jinan_Pattern,3,3,2,2
5351,14,CityFlow_Jinan_Pattern,2,1,1,0
5352,14,CityFlow_Jinan_Pattern,3,3,2,0
5353,14,CityFlow_Jinan_Pattern,4,1,3,0
5354,14,CityFlow_Jinan_Pattern,4,5,1,4
5355,14,CityFlow_Jinan_Pattern,4,2,3,0
5356,14,CityFlow_Jinan_Pattern,4,3,2,1
5357,14,CityFlow_Jinan_Pattern,1,1,0,0
5358,14,CityFlow_Jinan_Pattern,4,2,1,0
5359,14,CityFlow_Jinan_Pattern,1,5,0,2
5360,14,CityFlow_Jinan_Pattern,1,4,0,1
5361,14,CityFlow_Jinan_Pattern,1,5,0,3
5362,14,CityFlow_Jinan_Pattern,3,4,2,3
5363,14,CityFlow_Jinan_Pattern,5,2,2,0
5364,14,CityFlow_Jinan_Pattern,1,5,0,2
5365,14,CityFlow_Jinan_Pattern,4,1,1,0
5366,14,CityFlow_Jinan_Pattern,5,2,2,1
5367,14,CityFlow_Jinan_Pattern,5,1,3,0
5368,14,CityFlow_Jinan_Pattern,2,4,0,2
5369,14,CityFlow_Jinan_Pattern,3,5,2,3
5370,14,CityFlow_Jinan_Pattern,4,3,2,2
5371,14,CityFlow_Jinan_Pattern,4,3,3,1
5372,14,CityFlow_Jinan_Pattern,1,4,0,1
5373,14,CityFlow_Jinan_Pattern,3,2,2,0
5374,14,CityFlow_Jinan_Pattern,5,2,3,0
5375,14,CityFlow_Jinan_Pattern,5,3,2,2
5376,14,CityFlow_Jinan_Pattern,4,4,1,2
5377,14,CityFlow_Jinan_Pattern,4,1,3,0
5378,14,CityFlow_Jinan_Pattern,5,3,3,1
5379,14,CityFlow_Jinan_Pattern,4,3,2,0
5380,14,CityFlow_Jinan_Pattern,3,3,0,2
5381,14,CityFlow_Jinan_Pattern,3,2,0,1
5382,14,CityFlow_Jinan_Pattern,2,3,1,0
5383,14,CityFlow_Jinan_Pattern,5,1,4,0
5384,14,CityFlow_Jinan_Pattern,4,2,2,0
5385,14,CityFlow_Jinan_Pattern,3,4,2,2
5386,14,CityFlow_Jinan_Pattern,2,4,0,3
5387,14,CityFlow_Jinan_Pattern,4,2,2,0
5388,14,CityFlow_Jinan_Pattern,1,1,0,0
5389,14,CityFlow_Jinan_Pattern,5,3,2,2
5390,14,CityFlow_Jinan_Pattern,1,3,0,0
5391,14,CityFlow_Jinan_Pattern,4,4,2,2
5392,14,CityFlow_Jinan_Pattern,5,4,3,1
5393,14,CityFlow_Jinan_Pattern,3,4,0,3
5394,14,CityFlow_Jinan_Pattern,2,5,0,2
5395,14,CityFlow_Jinan_Pattern,4,3,2,0
5396,14,CityFlow_Jinan_Pattern,1,5,0,4
5397,14,CityFlow_Jinan_Pattern,2,3,0,0
5398,14,CityFlow_Jinan_Pattern,5,5,4,4
5399,14,CityFlow_Jinan_Pattern,5,3,3,1
5400,15,CityFlow_Jinan_Pattern,2,4,0,2
5401,15,CityFlow_Jinan_Pattern,3,3,2,2
5402,15,CityFlow_Jinan_Pattern,3,3,1,1
5403,15,CityFlow_Jinan_Pattern,1,5,0,3
5404,15,CityFlow_Jinan_Pattern,1,2,0,0
5405,15,CityFlow_Jinan_Pattern,2,5,1,2
5406,15,CityFlow_Jinan_Pattern,3,4,1,3
5407,15,CityFlow_Jinan_Pattern,1,1,0,0
5408,15,CityFlow_Jinan_Pattern,4,1,2,0
5409,15,CityFlow_Jinan_Pattern,3,5,2,3
5410,15,CityFlow_Jinan_Pattern,5,4,4,3
5411,15,CityFlow_Jinan_Pattern,3,2,1,0
5412,15,CityFlow_Jinan_Pattern,5,4,2,3
5413,15,CityFlow_Jinan_Pattern,2,2,1,1
5414,15,CityFlow_Jinan_Pattern,3,4,1,2
5415,15,CityFlow_Jinan_Pattern,1,1,0,0
5416,15,CityFlow_Jinan_Pattern,2,5,1,2
5417,15,CityFlow_Jinan_Pattern,1,1,0,0
5418,15,CityFlow_Jinan_Pattern,3,2,0,1
5419,15,CityFlow_Jinan_Pattern,5,5,2,3
5420,15,CityFlow_Jinan_Pattern,4,1,1,0
5421,15,CityFlow_Jinan_Pattern,4,1,2,0
5422,15,CityFlow_Jinan_Pattern,4,3,3,2
5423,15,CityFlow_Jinan_Pattern,4,4,3,1
5424,15,CityFlow_Jinan_Pattern,4,4,3,2
5425,15,CityFlow_Jinan_Pattern,1,4,0,2
5426,15,CityFlow_Jinan_Pattern,5,3,4,1
5427,15,CityFlow_Jinan_Pattern,5,3,4,2
5428,15,CityFlow_Jinan_Pattern,1,5,0,4
5429,15,CityFlow_Jinan_Pattern,4,1,1,0
5430,15,CityFlow_Jinan_Pattern,5,4,4,1
5431,15,CityFlow_Jinan_Pattern,3,5,2,3
5432,15,CityFlow_Jinan_Pattern,4,5,3,4
5433,15,CityFlow_Jinan_Pattern,3,4,0,1
5434,15,CityFlow_Jinan_Pattern,5,1,3,0
5435,15,CityFlow_Jinan_Pattern,4,2,1,1
5436,15,CityFlow_Jinan_Pattern,3,5,0,2
5437,15,CityFlow_Jinan_Pattern,3,3,0,2
5438,15,CityFlow_Jinan_Pattern,1,1,0,0
5439,15,CityFlow_Jinan_Pattern,5,3,3,1
5440,15,CityFlow_Jinan_Pattern,1,5,0,2
5441,15,CityFlow_Jinan_Pattern,4,2,3,1
5442,15,CityFlow_Jinan_Pattern,3,4,1,2
5443,15,CityFlow_Jinan_Pattern,4,1,2,0
5444,15,CityFlow_Jinan_Pattern,1,1,0,0
5445,15,CityFlow_Jinan_Pattern,5,5,4,4
5446,15,CityFlow_Jinan_Pattern,2,5,0,4
5447,15,CityFlow_Jinan_Pattern,2,5,0,4
5448,15,CityFlow_Jinan_Pattern,4,2,2,0
5449,15,CityFlow_Jinan_Pattern,3,5,2,4
5450,15,CityFlow_Jinan_Pattern,2,1,1,0
5451,15,CityFlow_Jinan_Pattern,5,1,2,0
5452,15,CityFlow_Jinan_Pattern,4,2,2,1
5453,15,CityFlow_Jinan_Pattern,2,1,1,0
5454,15,CityFlow_Jinan_Pattern,4,1,3,0
5455,15,CityFlow_Jinan_Pattern,1,4,0,2
5456,15,CityFlow_Jinan_Pattern,3,4,2,3
5457,15,CityFlow_Jinan_Pattern,3,5,1,3
5458,15,CityFlow_Jinan_Pattern,1,2,0,0
5459,15,CityFlow_Jinan_Pattern,1,2,0,0
5460,15,CityFlow_Jinan_Pattern,3,1,2,0
5461,15,CityFlow_Jinan_Pattern,5,4,3,3
5462,15,CityFlow_Jinan_Pattern,1,5,0,3
5463,15,CityFlow_Jinan_Pattern,5,2,3,1
5464,15,CityFlow_Jinan_Pattern,4,3,1,2
5465,15,CityFlow_Jinan_Pattern,3,4,2,2
5466,15,CityFlow_Jinan_Pattern,1,2,0,1
5467,15,CityFlow_Jinan_Pattern,3,2,2,0
5468,15,CityFlow_Jinan_Pattern,3,3,1,0
5469,15,CityFlow_Jinan_Pattern,3,5,1,3
5470,15,CityFlow_Jinan_Pattern,3,3,2,2
5471,15,CityFlow_Jinan_Pattern,2,2,0,1
5472,15,CityFlow_Jinan_Pattern,3,5,2,2
5473,15,CityFlow_Jinan_Pattern,2,4,1,3
5474,15,CityFlow_Jinan_Pattern,3,3,1,0
5475,15,CityFlow_Jinan_Pattern,3,1,1,0
5476,15,CityFlow_Jinan_Pattern,1,3,0,1
5477,15,CityFlow_Jinan_Pattern,3,5,0,3
5478,15,CityFlow_Jinan_Pattern,4,4,3,1
5479,15,CityFlow_Jinan_Pattern,2,1,0,0
5480,15,CityFlow_Jinan_Pattern,3,5,2,2
5481,15,CityFlow_Jinan_Pattern,5,1,4,0
5482,15,CityFlow_Jinan_Pattern,3,3,0,1
5483,15,CityFlow_Jinan_Pattern,2,5,0,4
5484,15,CityFlow_Jinan_Pattern,1,1,0,0
5485,15,CityFlow_Jinan_Pattern,2,2,1,0
5486,15,CityFlow_Jinan_Pattern,4,2,3,1
5487,15,CityFlow_Jinan_Pattern,1,3,0,0
5488,15,CityFlow_Jinan_Pattern,3,1,0,0
5489,15,CityFlow_Jinan_Pattern,3,3,1,2
5490,15,CityFlow_Jinan_Pattern,5,1,3,0
5491,15,CityFlow_Jinan_Pattern,5,3,3,1
5492,15,CityFlow_Jinan_Pattern,2,2,1,0
5493,15,CityFlow_Jinan_Pattern,3,1,0,0
5494,15,CityFlow_Jinan_Pattern,2,3,0,0
5495,15,CityFlow_Jinan_Pattern,3,5,1,2
5496,15,CityFlow_Jinan_Pattern,1,2,0,1
5497,15,CityFlow_Jinan_Pattern,1,3,0,0
5498,15,CityFlow_Jinan_Pattern,1,2,0,0
5499,15,CityFlow_Jinan_Pattern,4,4,3,1
5500,15,CityFlow_Jinan_Pattern,5,5,3,3
5501,15,CityFlow_Jinan_Pattern,5,1,4,0
5502,15,CityFlow_Jinan_Pattern,3,5,0,3
5503,15,CityFlow_Jinan_Pattern,1,5,0,3
5504,15,CityFlow_Jinan_Pattern,1,1,0,0
5505,15,CityFlow_Jinan_Pattern,3,2,2,0
5506,15,CityFlow_Jinan_Pattern,4,1,2,0
5507,15,CityFlow_Jinan_Pattern,5,4,2,2
5508,15,CityFlow_Jinan_Pattern,4,1,1,0
5509,15,CityFlow_Jinan_Pattern,3,4,2,3
5510,15,CityFlow_Jinan_Pattern,1,2,0,1
5511,15,CityFlow_Jinan_Pattern,4,3,2,0
5512,15,CityFlow_Jinan_Pattern,1,3,0,0
5513,15,CityFlow_Jinan_Pattern,4,2,1,1
5514,15,CityFlow_Jinan_Pattern,5,1,3,0
5515,15,CityFlow_Jinan_Pattern,4,2,1,0
5516,15,CityFlow_Jinan_Pattern,5,3,3,2
5517,15,CityFlow_Jinan_Pattern,2,4,0,2
5518,15,CityFlow_Jinan_Pattern,1,4,0,3
5519,15,CityFlow_Jinan_Pattern,3,5,1,2
5520,15,CityFlow_Jinan_Pattern,2,4,1,3
5521,15,CityFlow_Jinan_Pattern,5,3,3,1
5522,15,CityFlow_Jinan_Pattern,5,1,2,0
5523,15,CityFlow_Jinan_Pattern,4,5,2,3
5524,15,CityFlow_Jinan_Pattern,3,2,0,0
5525,15,CityFlow_Jinan_Pattern,3,5,0,4
5526,15,CityFlow_Jinan_Pattern,3,4,2,1
5527,15,CityFlow_Jinan_Pattern,2,2,0,0
5528,15,CityFlow_Jinan_Pattern,1,1,0,0
5529,15,CityFlow_Jinan_Pattern,1,3,0,0
5530,15,CityFlow_Jinan_Pattern,5,4,4,1
5531,15,CityFlow_Jinan_Pattern,1,4,0,1
5532,15,CityFlow_Jinan_Pattern,5,4,4,1
5533,15,CityFlow_Jinan_Pattern,4,5,1,4
5534,15,CityFlow_Jinan_Pattern,5,5,2,3
5535,15,CityFlow_Jinan_Pattern,3,3,0,2
5536,15,CityFlow_Jinan_Pattern,3,4,1,3
5537,15,CityFlow_Jinan_Pattern,5,2,4,1
5538,15,CityFlow_Jinan_Pattern,3,3,2,2
5539,15,CityFlow_Jinan_Pattern,2,3,0,0
5540,15,CityFlow_Jinan_Pattern,2,3,0,1
5541,15,CityFlow_Jinan_Pattern,1,1,0,0
5542,15,CityFlow_Jinan_Pattern,5,3,2,0
5543,15,CityFlow_Jinan_Pattern,5,1,3,0
5544,15,CityFlow_Jinan_Pattern,5,1,2,0
5545,15,CityFlow_Jinan_Pattern,3,1,2,0
5546,15,CityFlow_Jinan_Pattern,3,2,0,0
5547,15,CityFlow_Jinan_Pattern,5,1,4,0
5548,15,CityFlow_Jinan_Pattern,3,3,0,1
5549,15,CityFlow_Jinan_Pattern,1,3,0,0
5550,15,CityFlow_Jinan_Pattern,2,3,1,0
5551,15,CityFlow_Jinan_Pattern,1,4,0,2
5552,15,CityFlow_Jinan_Pattern,3,2,0,0
5553,15,CityFlow_Jinan_Pattern,1,5,0,4
5554,15,CityFlow_Jinan_Pattern,3,1,0,0
5555,15,CityFlow_Jinan_Pattern,3,2,2,0
5556,15,CityFlow_Jinan_Pattern,5,4,4,1
5557,15,CityFlow_Jinan_Pattern,5,4,4,1
5558,15,CityFlow_Jinan_Pattern,2,3,0,1
5559,15,CityFlow_Jinan_Pattern,5,2,4,0
5560,15,CityFlow_Jinan_Pattern,5,4,3,1
5561,15,CityFlow_Jinan_Pattern,1,3,0,0
5562,15,CityFlow_Jinan_Pattern,1,1,0,0
5563,15,CityFlow_Jinan_Pattern,4,5,2,4
5564,15,CityFlow_Jinan_Pattern,3,4,2,1
5565,15,CityFlow_Jinan_Pattern,4,3,1,1
5566,15,CityFlow_Jinan_Pattern,2,2,1,1
5567,15,CityFlow_Jinan_Pattern,1,3,0,1
5568,15,CityFlow_Jinan_Pattern,1,4,0,1
5569,15,CityFlow_Jinan_Pattern,1,3,0,2
5570,15,CityFlow_Jinan_Pattern,2,1,0,0
5571,15,CityFlow_Jinan_Pattern,1,4,0,1
5572,15,CityFlow_Jinan_Pattern,5,3,3,2
5573,15,CityFlow_Jinan_Pattern,2,1,0,0
5574,15,CityFlow_Jinan_Pattern,5,1,3,0
5575,15,CityFlow_Jinan_Pattern,3,5,2,3
5576,15,CityFlow_Jinan_Pattern,2,2,1,1
5577,15,CityFlow_Jinan_Pattern,2,5,1,4
5578,15,CityFlow_Jinan_Pattern,1,4,0,3
5579,15,CityFlow_Jinan_Pattern,3,4,0,3
5580,15,CityFlow_Jinan_Pattern,1,3,0,0
5581,15,CityFlow_Jinan_Pattern,1,2,0,0
5582,15,CityFlow_Jinan_Pattern,4,4,1,3
5583,15,CityFlow_Jinan_Pattern,3,4,0,3
5584,15,CityFlow_Jinan_Pattern,4,4,2,2
5585,15,CityFlow_Jinan_Pattern,2,5,0,2
5586,15,CityFlow_Jinan_Pattern,5,3,2,1
5587,15,CityFlow_Jinan_Pattern,2,3,1,2
5588,15,CityFlow_Jinan_Pattern,1,1,0,0
5589,15,CityFlow_Jinan_Pattern,2,5,1,3
5590,15,CityFlow_Jinan_Pattern,3,2,0,0
5591,15,CityFlow_Jinan_Pattern,2,2,1,1
5592,15,CityFlow_Jinan_Pattern,2,3,1,1
5593,15,CityFlow_Jinan_Pattern,5,5,2,4
5594,15,CityFlow_Jinan_Pattern,4,1,3,0
5595,15,CityFlow_Jinan_Pattern,4,5,2,3
5596,15,CityFlow_Jinan_Pattern,2,2,0,1
5597,15,CityFlow_Jinan_Pattern,2,4,0,3
5598,15,CityFlow_Jinan_Pattern,4,2,1,0
5599,15,CityFlow_Jinan_Pattern,2,2,1,1
5600,15,CityFlow_Jinan_Pattern,1,1,0,0
5601,15,CityFlow_Jinan_Pattern,1,3,0,0
5602,15,CityFlow_Jinan_Pattern,1,3,0,0
5603,15,CityFlow_Jinan_Pattern,2,3,0,2
5604,15,CityFlow_Jinan_Pattern,2,4,0,2
5605,15,CityFlow_Jinan_Pattern,4,4,3,3
5606,15,CityFlow_Jinan_Pattern,3,3,1,1
5607,15,CityFlow_Jinan_Pattern,5,2,4,0
5608,15,CityFlow_Jinan_Pattern,5,4,3,1
5609,15,CityFlow_Jinan_Pattern,1,3,0,2
5610,15,CityFlow_Jinan_Pattern,5,3,3,1
5611,15,CityFlow_Jinan_Pattern,5,3,2,2
5612,15,CityFlow_Jinan_Pattern,5,2,2,0
5613,15,CityFlow_Jinan_Pattern,5,3,3,2
5614,15,CityFlow_Jinan_Pattern,4,1,1,0
5615,15,CityFlow_Jinan_Pattern,2,2,0,0
5616,15,CityFlow_Jinan_Pattern,2,1,1,0
5617,15,CityFlow_Jinan_Pattern,1,2,0,0
5618,15,CityFlow_Jinan_Pattern,5,2,4,1
5619,15,CityFlow_Jinan_Pattern,5,2,3,0
5620,15,CityFlow_Jinan_Pattern,5,3,4,1
5621,15,CityFlow_Jinan_Pattern,3,4,2,2
5622,15,CityFlow_Jinan_Pattern,4,4,1,1
5623,15,CityFlow_Jinan_Pattern,3,4,0,1
5624,15,CityFlow_Jinan_Pattern,4,5,2,3
5625,15,CityFlow_Jinan_Pattern,2,3,0,2
5626,15,CityFlow_Jinan_Pattern,2,4,1,3
5627,15,CityFlow_Jinan_Pattern,4,3,1,0
5628,15,CityFlow_Jinan_Pattern,4,5,3,2
5629,15,CityFlow_Jinan_Pattern,3,2,1,0
5630,15,CityFlow_Jinan_Pattern,2,2,0,0
5631,15,CityFlow_Jinan_Pattern,1,2,0,0
5632,15,CityFlow_Jinan_Pattern,1,5,0,2
5633,15,CityFlow_Jinan_Pattern,5,4,4,1
5634,15,CityFlow_Jinan_Pattern,1,3,0,0
5635,15,CityFlow_Jinan_Pattern,1,4,0,3
5636,15,CityFlow_Jinan_Pattern,3,2,2,0
5637,15,CityFlow_Jinan_Pattern,3,5,1,3
5638,15,CityFlow_Jinan_Pattern,4,5,2,2
5639,15,CityFlow_Jinan_Pattern,3,4,1,2
5640,15,CityFlow_Jinan_Pattern,3,4,2,3
5641,15,CityFlow_Jinan_Pattern,1,3,0,2
5642,15,CityFlow_Jinan_Pattern,3,5,1,3
5643,15,CityFlow_Jinan_Pattern,4,1,1,0
5644,15,CityFlow_Jinan_Pattern,1,4,0,1
5645,15,CityFlow_Jinan_Pattern,2,4,0,1
5646,15,CityFlow_Jinan_Pattern,4,1,2,0
5647,15,CityFlow_Jinan_Pattern,1,1,0,0
5648,15,CityFlow_Jinan_Pattern,1,4,0,2
5649,15,CityFlow_Jinan_Pattern,4,5,2,3
5650,15,CityFlow_Jinan_Pattern,5,4,3,1
5651,15,CityFlow_Jinan_Pattern,2,1,0,0
5652,15,CityFlow_Jinan_Pattern,3,4,2,3
5653,15,CityFlow_Jinan_Pattern,3,3,1,0
5654,15,CityFlow_Jinan_Pattern,1,3,0,2
5655,15,CityFlow_Jinan_Pattern,5,5,3,4
5656,15,CityFlow_Jinan_Pattern,2,4,0,1
5657,15,CityFlow_Jinan_Pattern,1,3,0,2
5658,15,CityFlow_Jinan_Pattern,1,3,0,0
5659,15,CityFlow_Jinan_Pattern,3,4,0,1
5660,15,CityFlow_Jinan_Pattern,2,2,0,0
5661,15,CityFlow_Jinan_Pattern,2,2,1,0
5662,15,CityFlow_Jinan_Pattern,3,2,0,1
5663,15,CityFlow_Jinan_Pattern,5,4,3,3
5664,15,CityFlow_Jinan_Pattern,1,5,0,2
5665,15,CityFlow_Jinan_Pattern,5,4,2,1
5666,15,CityFlow_Jinan_Pattern,3,4,2,1
5667,15,CityFlow_Jinan_Pattern,5,3,3,0
5668,15,CityFlow_Jinan_Pattern,3,1,2,0
5669,15,CityFlow_Jinan_Pattern,1,1,0,0
5670,15,CityFlow_Jinan_Pattern,2,1,1,0
5671,15,CityFlow_Jinan_Pattern,3,1,0,0
5672,15,CityFlow_Jinan_Pattern,3,3,1,2
5673,15,CityFlow_Jinan_Pattern,2,4,0,3
5674,15,CityFlow_Jinan_Pattern,5,5,3,3
5675,15,CityFlow_Jinan_Pattern,3,3,0,0
5676,15,CityFlow_Jinan_Pattern,4,5,2,3
5677,15,CityFlow_Jinan_Pattern,3,3,1,1
5678,15,CityFlow_Jinan_Pattern,5,3,3,0
5679,15,CityFlow_Jinan_Pattern,2,2,0,0
5680,15,CityFlow_Jinan_Pattern,2,3,0,1
5681,15,CityFlow_Jinan_Pattern,1,5,0,3
5682,15,CityFlow_Jinan_Pattern,1,3,0,0
5683,15,CityFlow_Jinan_Pattern,4,2,3,0
5684,15,CityFlow_Jinan_Pattern,4,3,2,0
5685,15,CityFlow_Jinan_Pattern,2,1,0,0
5686,15,CityFlow_Jinan_Pattern,2,2,0,1
5687,15,CityFlow_Jinan_Pattern,2,4,0,3
5688,15,CityFlow_Jinan_Pattern,3,5,2,3
5689,15,CityFlow_Jinan_Pattern,1,3,0,2
5690,15,CityFlow_Jinan_Pattern,5,1,3,0
5691,15,CityFlow_Jinan_Pattern,2,2,1,1
5692,15,CityFlow_Jinan_Pattern,1,3,0,1
5693,15,CityFlow_Jinan_Pattern,3,2,2,0
5694,15,CityFlow_Jinan_Pattern,5,5,2,3
5695,15,CityFlow_Jinan_Pattern,2,2,1,0
5696,15,CityFlow_Jinan_Pattern,2,5,0,3
5697,15,CityFlow_Jinan_Pattern,4,3,1,1
5698,15,CityFlow_Jinan_Pattern,5,2,4,0
5699,15,CityFlow_Jinan_Pattern,5,4,4,2
5700,15,CityFlow_Jinan_Pattern,5,1,3,0
5701,15,CityFlow_Jinan_Pattern,3,3,0,2
5702,15,CityFlow_Jinan_Pattern,3,4,2,2
5703,15,CityFlow_Jinan_Pattern,2,3,0,0
5704,15,CityFlow_Jinan_Pattern,5,4,3,2
5705,15,CityFlow_Jinan_Pattern,1,2,0,1
5706,15,CityFlow_Jinan_Pattern,3,2,0,1
5707,15,CityFlow_Jinan_Pattern,1,1,0,0
5708,15,CityFlow_Jinan_Pattern,4,4,1,3
5709,15,CityFlow_Jinan_Pattern,1,2,0,0
5710,15,CityFlow_Jinan_Pattern,1,3,0,0
5711,15,CityFlow_Jinan_Pattern,4,3,3,1
5712,15,CityFlow_Jinan_Pattern,2,3,0,1
5713,15,CityFlow_Jinan_Pattern,3,1,2,0
5714,15,CityFlow_Jinan_Pattern,1,1,0,0
5715,15,CityFlow_Jinan_Pattern,5,3,4,0
5716,15,CityFlow_Jinan_Pattern,1,4,0,3
5717,15,CityFlow_Jinan_Pattern,1,2,0,1
5718,15,CityFlow_Jinan_Pattern,2,4,0,1
5719,15,CityFlow_Jinan_Pattern,1,4,0,2
5720,15,CityFlow_Jinan_Pattern,3,1,0,0
5721,15,CityFlow_Jinan_Pattern,4,4,3,1
5722,15,CityFlow_Jinan_Pattern,2,5,0,4
5723,15,CityFlow_Jinan_Pattern,5,2,3,0
5724,15,CityFlow_Jinan_Pattern,4,3,1,2
5725,15,CityFlow_Jinan_Pattern,1,4,0,3
5726,15,CityFlow_Jinan_Pattern,5,2,4,0
5727,15,CityFlow_Jinan_Pattern,4,4,3,2
5728,15,CityFlow_Jinan_Pattern,3,5,0,3
5729,15,CityFlow_Jinan_Pattern,5,4,2,3
5730,15,CityFlow_Jinan_Pattern,3,3,1,2
5731,15,CityFlow_Jinan_Pattern,1,3,0,1
5732,15,CityFlow_Jinan_Pattern,3,1,2,0
5733,15,CityFlow_Jinan_Pattern,3,2,0,0
5734,15,CityFlow_Jinan_Pattern,5,5,2,3
5735,15,CityFlow_Jinan_Pattern,4,2,2,1
5736,15,CityFlow_Jinan_Pattern,5,4,4,3
5737,15,CityFlow_Jinan_Pattern,2,5,0,2
5738,15,CityFlow_Jinan_Pattern,1,4,0,1
5739,15,CityFlow_Jinan_Pattern,5,2,4,0
5740,15,CityFlow_Jinan_Pattern,5,1,4,0
5741,15,CityFlow_Jinan_Pattern,5,4,3,2
5742,15,CityFlow_Jinan_Pattern,3,1,1,0
5743,15,CityFlow_Jinan_Pattern,3,2,1,1
5744,15,CityFlow_Jinan_Pattern,4,3,2,2
5745,15,CityFlow_Jinan_Pattern,2,1,1,0
5746,15,CityFlow_Jinan_Pattern,3,3,0,0
5747,15,CityFlow_Jinan_Pattern,4,5,2,2
5748,15,CityFlow_Jinan_Pattern,3,5,1,2
5749,15,CityFlow_Jinan_Pattern,2,5,0,4
5750,15,CityFlow_Jinan_Pattern,3,3,0,2
5751,15,CityFlow_Jinan_Pattern,4,4,1,1
5752,15,CityFlow_Jinan_Pattern,5,5,2,2
5753,15,CityFlow_Jinan_Pattern,5,2,2,1
5754,15,CityFlow_Jinan_Pattern,1,2,0,1
5755,15,CityFlow_Jinan_Pattern,3,2,2,0
5756,15,CityFlow_Jinan_Pattern,2,5,0,4
5757,15,CityFlow_Jinan_Pattern,5,2,3,0
5758,15,CityFlow_Jinan_Pattern,4,2,3,0
5759,15,CityFlow_Jinan_Pattern,5,2,3,1
5760,16,CityFlow_Jinan_Pattern,4,1,1,0
5761,16,CityFlow_Jinan_Pattern,1,1,0,0
5762,16,CityFlow_Jinan_Pattern,2,5,1,3
5763,16,CityFlow_Jinan_Pattern,2,4,1,1
5764,16,CityFlow_Jinan_Pattern,2,1,0,0
5765,16,CityFlow_Jinan_Pattern,4,3,3,2
5766,16,CityFlow_Jinan_Pattern,2,3,1,1
5767,16,CityFlow_Jinan_Pattern,4,3,1,0
5768,16,CityFlow_Jinan_Pattern,5,2,3,1
5769,16,CityFlow_Jinan_Pattern,1,1,0,0
5770,16,CityFlow_Jinan_Pattern,5,3,4,0
5771,16,CityFlow_Jinan_Pattern,3,4,2,1
5772,16,CityFlow_Jinan_Pattern,3,4,1,1
5773,16,CityFlow_Jinan_Pattern,3,5,0,2
5774,16,CityFlow_Jinan_Pattern,1,5,0,3
5775,16,CityFlow_Jinan_Pattern,4,4,1,3
5776,16,CityFlow_Jinan_Pattern,3,1,0,0
5777,16,CityFlow_Jinan_Pattern,1,3,0,1
5778,16,CityFlow_Jinan_Pattern,4,4,2,2
5779,16,CityFlow_Jinan_Pattern,4,2,2,1
5780,16,CityFlow_Jinan_Pattern,1,5,0,4
5781,16,CityFlow_Jinan_Pattern,5,5,4,4
5782,16,CityFlow_Jinan_Pattern,4,4,2,2
5783,16,CityFlow_Jinan_Pattern,2,1,0,0
5784,16,CityFlow_Jinan_Pattern,3,4,1,3
5785,16,CityFlow_Jinan_Pattern,5,4,4,1
5786,16,CityFlow_Jinan_Pattern,1,5,0,3
5787,16,CityFlow_Jinan_Pattern,3,3,1,0
5788,16,CityFlow_Jinan_Pattern,5,3,4,0
5789,16,CityFlow_Jinan_Pattern,4,2,3,1
5790,16,CityFlow_Jinan_Pattern,5,4,2,2
5791,16,CityFlow_Jinan_Pattern,4,2,2,0
5792,16,CityFlow_Jinan_Pattern,4,3,3,1
5793,16,CityFlow_Jinan_Pattern,5,2,3,0
5794,16,CityFlow_Jinan_Pattern,3,4,0,3
5795,16,CityFlow_Jinan_Pattern,3,3,2,0
5796,16,CityFlow_Jinan_Pattern,4,2,1,0
5797,16,CityFlow_Jinan_Pattern,4,5,3,2
5798,16,CityFlow_Jinan_Pattern,3,2,2,0
5799,16,CityFlow_Jinan_Pattern,3,5,2,2
5800,16,CityFlow_Jinan_Pattern,5,3,3,1
5801,16,CityFlow_Jinan_Pattern,1,3,0,1
5802,16,CityFlow_Jinan_Pattern,5,3,3,1
